(5, 2| 29, -8, -159, -8)
(5, 2| 30, -7, -159, -8)
(5, 2| 29, -8, -158, -7)
(5, 2| 31, -6, -158, -7)
(5, 2| 30, -7, -157, -6)
(5, 2| 32, -5, -157, -6)
(5, 2| 31, -6, -156, -5)
(5, 2| 33, -4, -156, -5)
(5, 2| 32, -5, -155, -4)
(5, 2| 34, -4, -155, -4)
(5, 2| 35, -3, -155, -4)
(5, 2| 34, -4, -154, -3)
(5, 2| 36, -2, -154, -3)
(5, 2| 35, -3, -153, -2)
(5, 2| 37, -1, -153, -2)
(5, 2| 36, -2, -152, -1)
(5, 2| 38, 0, -152, -1)
(5, 2| 37, -1, -151, 0)
(6, 2| 40, -27, -151, -29)
(6, 2| 39, -29, -150, -28)
(6, 2| 41, -25, -150, -28)
(6, 2| 40, -27, -149, -27)
(6, 2| 40, -27, -148, -26)
(6, 2| 42, -23, -148, -26)
(6, 2| 41, -25, -147, -25)
(6, 2| 41, -25, -146, -24)
(6, 2| 43, -21, -146, -24)
(6, 2| 42, -23, -145, -23)
(6, 2| 42, -23, -144, -22)
(6, 2| 44, -19, -144, -22)
(6, 2| 43, -21, -143, -21)
(6, 2| 43, -21, -142, -20)
(6, 2| 45, -18, -142, -20)
(6, 2| 44, -19, -141, -19)
(6, 2| 44, -19, -140, -18)
(6, 2| 46, -16, -140, -18)
(6, 2| 45, -18, -139, -17)
(6, 2| 47, -14, -139, -17)
(6, 2| 46, -16, -138, -16)
(6, 2| 46, -16, -137, -15)
(6, 2| 48, -12, -137, -15)
(6, 2| 47, -14, -136, -14)
(6, 2| 47, -14, -135, -13)
(6, 2| 49, -10, -135, -13)
(6, 2| 48, -12, -134, -12)
(6, 2| 48, -12, -133, -11)
(6, 2| 50, -9, -133, -11)
(6, 2| 49, -10, -132, -10)
(6, 2| 49, -10, -131, -9)
(6, 2| 51, -7, -131, -9)
(6, 2| 50, -9, -130, -8)
(6, 2| 52, -5, -130, -8)
(6, 2| 51, -7, -129, -7)
(6, 2| 51, -7, -128, -6)
(6, 2| 53, -3, -128, -6)
(6, 2| 52, -5, -127, -5)
(6, 2| 52, -5, -126, -4)
(6, 2| 54, -1, -126, -4)
(6, 2| 53, -3, -125, -3)
(6, 2| 53, -3, -124, -2)
(6, 2| 55, 0, -124, -2)
(6, 2| 54, -1, -123, -1)
(6, 2| 54, -1, -122, 0)
(7, 2| 56, -40, -122, -43)
(7, 2| 55, -43, -121, -42)
(7, 2| 57, -37, -121, -42)
(7, 2| 56, -40, -120, -41)
(7, 2| 58, -35, -120, -41)
(7, 2| 57, -37, -119, -40)
(7, 2| 59, -32, -119, -40)
(7, 2| 58, -35, -118, -39)
(7, 2| 60, -30, -118, -39)
(7, 2| 59, -32, -117, -38)
(7, 2| 61, -27, -117, -38)
(7, 2| 60, -30, -116, -37)
(7, 2| 62, -25, -116, -37)
(7, 2| 61, -27, -115, -36)
(7, 2| 63, -22, -115, -36)
(7, 2| 62, -25, -114, -35)
(7, 2| 64, -20, -114, -35)
(7, 2| 63, -22, -113, -34)
(7, 2| 65, -17, -113, -34)
(7, 2| 64, -20, -112, -33)
(7, 2| 66, -15, -112, -33)
(7, 2| 65, -17, -111, -32)
(7, 2| 67, -12, -111, -32)
(7, 2| 66, -15, -110, -31)
(7, 2| 68, -10, -110, -31)
(7, 2| 67, -12, -109, -30)
(7, 2| 69, -7, -109, -30)
(7, 2| 68, -10, -108, -29)
(7, 2| 70, -5, -108, -29)
(7, 2| 69, -7, -107, -28)
(7, 2| 71, -2, -107, -28)
(7, 2| 70, -5, -106, -27)
(7, 2| 72, 0, -106, -27)
(7, 2| 71, -2, -105, -26)
(8, 2| 73, -26, -79, -28)
(8, 2| 72, -28, -78, -27)
(8, 2| 74, -24, -78, -27)
(8, 2| 73, -26, -77, -26)
(8, 2| 73, -26, -76, -25)
(8, 2| 75, -22, -76, -25)
(8, 2| 74, -24, -75, -24)
(8, 2| 74, -24, -74, -23)
(8, 2| 76, -21, -74, -23)
(8, 2| 75, -22, -73, -22)
(8, 2| 75, -22, -72, -21)
(8, 2| 77, -19, -72, -21)
(8, 2| 76, -21, -71, -20)
(8, 2| 78, -17, -71, -20)
(8, 2| 77, -19, -70, -19)
(8, 2| 77, -19, -69, -18)
(8, 2| 79, -15, -69, -18)
(8, 2| 78, -17, -68, -17)
(8, 2| 78, -17, -67, -16)
(8, 2| 80, -14, -67, -16)
(8, 2| 79, -15, -66, -15)
(8, 2| 79, -15, -65, -14)
(8, 2| 81, -12, -65, -14)
(8, 2| 80, -14, -64, -13)
(8, 2| 82, -10, -64, -13)
(8, 2| 81, -12, -63, -12)
(8, 2| 81, -12, -62, -11)
(8, 2| 83, -8, -62, -11)
(8, 2| 82, -10, -61, -10)
(8, 2| 82, -10, -60, -9)
(8, 2| 84, -7, -60, -9)
(8, 2| 83, -8, -59, -8)
(8, 2| 83, -8, -58, -7)
(8, 2| 85, -5, -58, -7)
(8, 2| 84, -7, -57, -6)
(8, 2| 86, -3, -57, -6)
(8, 2| 85, -5, -56, -5)
(8, 2| 85, -5, -55, -4)
(8, 2| 87, -1, -55, -4)
(8, 2| 86, -3, -54, -3)
(8, 2| 86, -3, -53, -2)
(8, 2| 88, 0, -53, -2)
(8, 2| 87, -1, -52, -1)
(8, 2| 87, -1, -51, 0)
(9, 2| 89, -26, -51, -28)
(9, 2| 88, -28, -50, -27)
(9, 2| 90, -24, -50, -27)
(9, 2| 89, -26, -49, -26)
(9, 2| 89, -26, -48, -25)
(9, 2| 91, -22, -48, -25)
(9, 2| 90, -24, -47, -24)
(9, 2| 90, -24, -46, -23)
(9, 2| 92, -21, -46, -23)
(9, 2| 91, -22, -45, -22)
(9, 2| 91, -22, -44, -21)
(9, 2| 93, -19, -44, -21)
(9, 2| 92, -21, -43, -20)
(9, 2| 94, -17, -43, -20)
(9, 2| 93, -19, -42, -19)
(9, 2| 93, -19, -41, -18)
(9, 2| 95, -15, -41, -18)
(9, 2| 94, -17, -40, -17)
(9, 2| 94, -17, -39, -16)
(9, 2| 96, -14, -39, -16)
(9, 2| 95, -15, -38, -15)
(9, 2| 95, -15, -37, -14)
(9, 2| 97, -12, -37, -14)
(9, 2| 96, -14, -36, -13)
(9, 2| 98, -10, -36, -13)
(9, 2| 97, -12, -35, -12)
(9, 2| 97, -12, -34, -11)
(9, 2| 99, -8, -34, -11)
(9, 2| 98, -10, -33, -10)
(9, 2| 98, -10, -32, -9)
(9, 2| 100, -7, -32, -9)
(9, 2| 99, -8, -31, -8)
(9, 2| 99, -8, -30, -7)
(9, 2| 101, -5, -30, -7)
(9, 2| 100, -7, -29, -6)
(9, 2| 102, -3, -29, -6)
(9, 2| 101, -5, -28, -5)
(9, 2| 101, -5, -27, -4)
(9, 2| 103, -1, -27, -4)
(9, 2| 102, -3, -26, -3)
(9, 2| 102, -3, -25, -2)
(9, 2| 104, 0, -25, -2)
(9, 2| 103, -1, -24, -1)
(9, 2| 103, -1, -23, 0)
(10, 2| 105, -12, -23, -13)
(10, 2| 104, -13, -22, -12)
(10, 2| 106, -11, -22, -12)
(10, 2| 105, -12, -21, -11)
(10, 2| 107, -10, -21, -11)
(10, 2| 106, -11, -20, -10)
(10, 2| 108, -9, -20, -10)
(10, 2| 107, -10, -19, -9)
(10, 2| 109, -9, -19, -9)
(10, 2| 110, -8, -19, -9)
(10, 2| 109, -9, -18, -8)
(10, 2| 111, -7, -18, -8)
(10, 2| 110, -8, -17, -7)
(10, 2| 112, -6, -17, -7)
(10, 2| 111, -7, -16, -6)
(10, 2| 113, -6, -16, -6)
(10, 2| 114, -5, -16, -6)
(10, 2| 113, -6, -15, -5)
(10, 2| 115, -4, -15, -5)
(10, 2| 114, -5, -14, -4)
(10, 2| 116, -3, -14, -4)
(10, 2| 115, -4, -13, -3)
(10, 2| 117, -3, -13, -3)
(10, 2| 118, -2, -13, -3)
(10, 2| 117, -3, -12, -2)
(10, 2| 119, -1, -12, -2)
(10, 2| 118, -2, -11, -1)
(10, 2| 120, 0, -11, -1)
(10, 2| 119, -1, -10, 0)
(11, 2| 122, -27, -10, -29)
(11, 2| 121, -29, -9, -28)
(11, 2| 123, -25, -9, -28)
(11, 2| 122, -27, -8, -27)
(11, 2| 122, -27, -7, -26)
(11, 2| 124, -23, -7, -26)
(11, 2| 123, -25, -6, -25)
(11, 2| 123, -25, -5, -24)
(11, 2| 125, -21, -5, -24)
(11, 2| 124, -23, -4, -23)
(11, 2| 124, -23, -3, -22)
(11, 2| 126, -19, -3, -22)
(11, 2| 125, -21, -2, -21)
(11, 2| 125, -21, -1, -20)
(11, 2| 127, -18, -1, -20)
(11, 2| 126, -19, 0, -19)
(11, 2| 126, -19, 1, -18)
(11, 2| 128, -16, 1, -18)
(11, 2| 127, -18, 2, -17)
(11, 2| 129, -14, 2, -17)
(11, 2| 128, -16, 3, -16)
(11, 2| 128, -16, 4, -15)
(11, 2| 130, -12, 4, -15)
(11, 2| 129, -14, 5, -14)
(11, 2| 129, -14, 6, -13)
(11, 2| 131, -10, 6, -13)
(11, 2| 130, -12, 7, -12)
(11, 2| 130, -12, 8, -11)
(11, 2| 132, -9, 8, -11)
(11, 2| 131, -10, 9, -10)
(11, 2| 131, -10, 10, -9)
(11, 2| 133, -7, 10, -9)
(11, 2| 132, -9, 11, -8)
(11, 2| 134, -5, 11, -8)
(11, 2| 133, -7, 12, -7)
(11, 2| 133, -7, 13, -6)
(11, 2| 135, -3, 13, -6)
(11, 2| 134, -5, 14, -5)
(11, 2| 134, -5, 15, -4)
(11, 2| 136, -1, 15, -4)
(11, 2| 135, -3, 16, -3)
(11, 2| 135, -3, 17, -2)
(11, 2| 137, 0, 17, -2)
(11, 2| 136, -1, 18, -1)
(11, 2| 136, -1, 19, 0)
(12, 2| 138, -26, 19, -28)
(12, 2| 137, -28, 20, -27)
(12, 2| 139, -24, 20, -27)
(12, 2| 138, -26, 21, -26)
(12, 2| 138, -26, 22, -25)
(12, 2| 140, -22, 22, -25)
(12, 2| 139, -24, 23, -24)
(12, 2| 139, -24, 24, -23)
(12, 2| 141, -21, 24, -23)
(12, 2| 140, -22, 25, -22)
(12, 2| 140, -22, 26, -21)
(12, 2| 142, -19, 26, -21)
(12, 2| 141, -21, 27, -20)
(12, 2| 143, -17, 27, -20)
(12, 2| 142, -19, 28, -19)
(12, 2| 142, -19, 29, -18)
(12, 2| 144, -15, 29, -18)
(12, 2| 143, -17, 30, -17)
(12, 2| 143, -17, 31, -16)
(12, 2| 145, -14, 31, -16)
(12, 2| 144, -15, 32, -15)
(12, 2| 144, -15, 33, -14)
(12, 2| 146, -12, 33, -14)
(12, 2| 145, -14, 34, -13)
(12, 2| 147, -10, 34, -13)
(12, 2| 146, -12, 35, -12)
(12, 2| 146, -12, 36, -11)
(12, 2| 148, -8, 36, -11)
(12, 2| 147, -10, 37, -10)
(12, 2| 147, -10, 38, -9)
(12, 2| 149, -7, 38, -9)
(12, 2| 148, -8, 39, -8)
(12, 2| 148, -8, 40, -7)
(12, 2| 150, -5, 40, -7)
(12, 2| 149, -7, 41, -6)
(12, 2| 151, -3, 41, -6)
(12, 2| 150, -5, 42, -5)
(12, 2| 150, -5, 43, -4)
(12, 2| 152, -1, 43, -4)
(12, 2| 151, -3, 44, -3)
(12, 2| 151, -3, 45, -2)
(12, 2| 153, 0, 45, -2)
(12, 2| 152, -1, 46, -1)
(12, 2| 152, -1, 47, 0)
(13, 2| 154, -26, 47, -28)
(13, 2| 153, -28, 48, -27)
(13, 2| 155, -24, 48, -27)
(13, 2| 154, -26, 49, -26)
(13, 2| 154, -26, 50, -25)
(13, 2| 156, -23, 50, -25)
(13, 2| 155, -24, 51, -24)
(13, 2| 155, -24, 52, -23)
(13, 2| 157, -21, 52, -23)
(13, 2| 156, -23, 53, -22)
(13, 2| 158, -19, 53, -22)
(13, 2| 157, -21, 54, -21)
(13, 2| 157, -21, 55, -20)
(13, 2| 159, -18, 55, -20)
(13, 2| 158, -19, 56, -19)
(13, 2| 158, -19, 57, -18)
(13, 2| 160, -16, 57, -18)
(13, 2| 159, -18, 58, -17)
(13, 2| 161, -14, 58, -17)
(13, 2| 160, -16, 59, -16)
(13, 2| 160, -16, 60, -15)
(13, 2| 162, -13, 60, -15)
(13, 2| 161, -14, 61, -14)
(13, 2| 161, -14, 62, -13)
(13, 2| 163, -11, 62, -13)
(13, 2| 162, -13, 63, -12)
(13, 2| 164, -9, 63, -12)
(13, 2| 163, -11, 64, -11)
(13, 2| 163, -11, 65, -10)
(13, 2| 165, -8, 65, -10)
(13, 2| 164, -9, 66, -9)
(13, 2| 164, -9, 67, -8)
(13, 2| 166, -6, 67, -8)
(13, 2| 165, -8, 68, -7)
(13, 2| 167, -4, 68, -7)
(13, 2| 166, -6, 69, -6)
(13, 2| 166, -6, 70, -5)
(13, 2| 168, -3, 70, -5)
(13, 2| 167, -4, 71, -4)
(13, 2| 167, -4, 72, -3)
(13, 2| 169, -1, 72, -3)
(13, 2| 168, -3, 73, -2)
(13, 2| 170, 0, 73, -2)
(13, 2| 169, -1, 74, -1)
(13, 2| 169, -1, 75, 0)
(14, 2| 171, -26, 75, -28)
(14, 2| 170, -28, 76, -27)
(14, 2| 172, -24, 76, -27)
(14, 2| 171, -26, 77, -26)
(14, 2| 171, -26, 78, -25)
(14, 2| 173, -22, 78, -25)
(14, 2| 172, -24, 79, -24)
(14, 2| 172, -24, 80, -23)
(14, 2| 174, -21, 80, -23)
(14, 2| 173, -22, 81, -22)
(14, 2| 173, -22, 82, -21)
(14, 2| 175, -19, 82, -21)
(14, 2| 174, -21, 83, -20)
(14, 2| 176, -17, 83, -20)
(14, 2| 175, -19, 84, -19)
(14, 2| 175, -19, 85, -18)
(14, 2| 177, -15, 85, -18)
(14, 2| 176, -17, 86, -17)
(14, 2| 176, -17, 87, -16)
(14, 2| 178, -14, 87, -16)
(14, 2| 177, -15, 88, -15)
(14, 2| 177, -15, 89, -14)
(14, 2| 179, -12, 89, -14)
(14, 2| 178, -14, 90, -13)
(14, 2| 180, -10, 90, -13)
(14, 2| 179, -12, 91, -12)
(14, 2| 179, -12, 92, -11)
(14, 2| 181, -8, 92, -11)
(14, 2| 180, -10, 93, -10)
(14, 2| 180, -10, 94, -9)
(14, 2| 182, -7, 94, -9)
(14, 2| 181, -8, 95, -8)
(14, 2| 181, -8, 96, -7)
(14, 2| 183, -5, 96, -7)
(14, 2| 182, -7, 97, -6)
(14, 2| 184, -3, 97, -6)
(14, 2| 183, -5, 98, -5)
(14, 2| 183, -5, 99, -4)
(14, 2| 185, -1, 99, -4)
(14, 2| 184, -3, 100, -3)
(14, 2| 184, -3, 101, -2)
(14, 2| 186, 0, 101, -2)
(14, 2| 185, -1, 102, -1)
(14, 2| 185, -1, 103, 0)
(15, 2| 187, -41, 103, -44)
(15, 2| 186, -44, 104, -43)
(15, 2| 188, -38, 104, -43)
(15, 2| 187, -41, 105, -42)
(15, 2| 189, -35, 105, -42)
(15, 2| 188, -38, 106, -41)
(15, 2| 190, -33, 106, -41)
(15, 2| 189, -35, 107, -40)
(15, 2| 191, -30, 107, -40)
(15, 2| 190, -33, 108, -39)
(15, 2| 192, -27, 108, -39)
(15, 2| 191, -30, 109, -38)
(15, 2| 193, -24, 109, -38)
(15, 2| 192, -27, 110, -37)
(15, 2| 194, -22, 110, -37)
(15, 2| 193, -24, 111, -36)
(15, 2| 195, -19, 111, -36)
(15, 2| 194, -22, 112, -35)
(15, 2| 196, -16, 112, -35)
(15, 2| 195, -19, 113, -34)
(15, 2| 197, -13, 113, -34)
(15, 2| 196, -16, 114, -33)
(15, 2| 198, -11, 114, -33)
(15, 2| 197, -13, 115, -32)
(15, 2| 199, -8, 115, -32)
(15, 2| 198, -11, 116, -31)
(15, 2| 200, -5, 116, -31)
(15, 2| 199, -8, 117, -30)
(15, 2| 201, -2, 117, -30)
(15, 2| 200, -5, 118, -29)
(15, 2| 202, 0, 118, -29)
(15, 2| 201, -2, 119, -28)
(16, 2| 203, -26, 147, -28)
(16, 2| 202, -28, 148, -27)
(16, 2| 204, -24, 148, -27)
(16, 2| 203, -26, 149, -26)
(16, 2| 203, -26, 150, -25)
(16, 2| 205, -23, 150, -25)
(16, 2| 204, -24, 151, -24)
(16, 2| 204, -24, 152, -23)
(16, 2| 206, -21, 152, -23)
(16, 2| 205, -23, 153, -22)
(16, 2| 207, -19, 153, -22)
(16, 2| 206, -21, 154, -21)
(16, 2| 206, -21, 155, -20)
(16, 2| 208, -18, 155, -20)
(16, 2| 207, -19, 156, -19)
(16, 2| 207, -19, 157, -18)
(16, 2| 209, -16, 157, -18)
(16, 2| 208, -18, 158, -17)
(16, 2| 210, -14, 158, -17)
(16, 2| 209, -16, 159, -16)
(16, 2| 209, -16, 160, -15)
(16, 2| 211, -13, 160, -15)
(16, 2| 210, -14, 161, -14)
(16, 2| 210, -14, 162, -13)
(16, 2| 212, -11, 162, -13)
(16, 2| 211, -13, 163, -12)
(16, 2| 213, -9, 163, -12)
(16, 2| 212, -11, 164, -11)
(16, 2| 212, -11, 165, -10)
(16, 2| 214, -8, 165, -10)
(16, 2| 213, -9, 166, -9)
(16, 2| 213, -9, 167, -8)
(16, 2| 215, -6, 167, -8)
(16, 2| 214, -8, 168, -7)
(16, 2| 216, -4, 168, -7)
(16, 2| 215, -6, 169, -6)
(16, 2| 215, -6, 170, -5)
(16, 2| 217, -3, 170, -5)
(16, 2| 216, -4, 171, -4)
(16, 2| 216, -4, 172, -3)
(16, 2| 218, -1, 172, -3)
(16, 2| 217, -3, 173, -2)
(16, 2| 219, 0, 173, -2)
(16, 2| 218, -1, 174, -1)
(16, 2| 218, -1, 175, 0)
(17, 2| 220, -26, 175, -28)
(17, 2| 219, -28, 176, -27)
(17, 2| 221, -24, 176, -27)
(17, 2| 220, -26, 177, -26)
(17, 2| 220, -26, 178, -25)
(17, 2| 222, -22, 178, -25)
(17, 2| 221, -24, 179, -24)
(17, 2| 221, -24, 180, -23)
(17, 2| 223, -21, 180, -23)
(17, 2| 222, -22, 181, -22)
(17, 2| 222, -22, 182, -21)
(17, 2| 224, -19, 182, -21)
(17, 2| 223, -21, 183, -20)
(17, 2| 225, -17, 183, -20)
(17, 2| 224, -19, 184, -19)
(17, 2| 224, -19, 185, -18)
(17, 2| 226, -15, 185, -18)
(17, 2| 225, -17, 186, -17)
(17, 2| 225, -17, 187, -16)
(17, 2| 227, -14, 187, -16)
(17, 2| 226, -15, 188, -15)
(17, 2| 226, -15, 189, -14)
(17, 2| 228, -12, 189, -14)
(17, 2| 227, -14, 190, -13)
(17, 2| 229, -10, 190, -13)
(17, 2| 228, -12, 191, -12)
(17, 2| 228, -12, 192, -11)
(17, 2| 230, -8, 192, -11)
(17, 2| 229, -10, 193, -10)
(17, 2| 229, -10, 194, -9)
(17, 2| 231, -7, 194, -9)
(17, 2| 230, -8, 195, -8)
(17, 2| 230, -8, 196, -7)
(17, 2| 232, -5, 196, -7)
(17, 2| 231, -7, 197, -6)
(17, 2| 233, -3, 197, -6)
(17, 2| 232, -5, 198, -5)
(17, 2| 232, -5, 199, -4)
(17, 2| 234, -1, 199, -4)
(17, 2| 233, -3, 200, -3)
(17, 2| 233, -3, 201, -2)
(17, 2| 235, 0, 201, -2)
(17, 2| 234, -1, 202, -1)
(17, 2| 234, -1, 203, 0)
(0, 3| -87, -26, -288, -28)
(0, 3| -88, -28, -287, -27)
(0, 3| -86, -24, -287, -27)
(0, 3| -87, -26, -286, -26)
(0, 3| -87, -26, -285, -25)
(0, 3| -85, -22, -285, -25)
(0, 3| -86, -24, -284, -24)
(0, 3| -86, -24, -283, -23)
(0, 3| -84, -21, -283, -23)
(0, 3| -85, -22, -282, -22)
(0, 3| -85, -22, -281, -21)
(0, 3| -83, -19, -281, -21)
(0, 3| -84, -21, -280, -20)
(0, 3| -82, -17, -280, -20)
(0, 3| -83, -19, -279, -19)
(0, 3| -83, -19, -278, -18)
(0, 3| -81, -15, -278, -18)
(0, 3| -82, -17, -277, -17)
(0, 3| -82, -17, -276, -16)
(0, 3| -80, -14, -276, -16)
(0, 3| -81, -15, -275, -15)
(0, 3| -81, -15, -274, -14)
(0, 3| -79, -12, -274, -14)
(0, 3| -80, -14, -273, -13)
(0, 3| -78, -10, -273, -13)
(0, 3| -79, -12, -272, -12)
(0, 3| -79, -12, -271, -11)
(0, 3| -77, -8, -271, -11)
(0, 3| -78, -10, -270, -10)
(0, 3| -78, -10, -269, -9)
(0, 3| -76, -7, -269, -9)
(0, 3| -77, -8, -268, -8)
(0, 3| -77, -8, -267, -7)
(0, 3| -75, -5, -267, -7)
(0, 3| -76, -7, -266, -6)
(0, 3| -74, -3, -266, -6)
(0, 3| -75, -5, -265, -5)
(0, 3| -75, -5, -264, -4)
(0, 3| -73, -1, -264, -4)
(0, 3| -74, -3, -263, -3)
(0, 3| -74, -3, -262, -2)
(0, 3| -72, 0, -262, -2)
(0, 3| -73, -1, -261, -1)
(0, 3| -73, -1, -260, 0)
(1, 3| -71, -12, -260, -13)
(1, 3| -72, -13, -259, -12)
(1, 3| -70, -11, -259, -12)
(1, 3| -71, -12, -258, -11)
(1, 3| -69, -10, -258, -11)
(1, 3| -70, -11, -257, -10)
(1, 3| -68, -9, -257, -10)
(1, 3| -69, -10, -256, -9)
(1, 3| -67, -9, -256, -9)
(1, 3| -66, -8, -256, -9)
(1, 3| -67, -9, -255, -8)
(1, 3| -65, -7, -255, -8)
(1, 3| -66, -8, -254, -7)
(1, 3| -64, -6, -254, -7)
(1, 3| -65, -7, -253, -6)
(1, 3| -63, -6, -253, -6)
(1, 3| -62, -5, -253, -6)
(1, 3| -63, -6, -252, -5)
(1, 3| -61, -4, -252, -5)
(1, 3| -62, -5, -251, -4)
(1, 3| -60, -3, -251, -4)
(1, 3| -61, -4, -250, -3)
(1, 3| -59, -3, -250, -3)
(1, 3| -58, -2, -250, -3)
(1, 3| -59, -3, -249, -2)
(1, 3| -57, -1, -249, -2)
(1, 3| -58, -2, -248, -1)
(1, 3| -56, 0, -248, -1)
(1, 3| -57, -1, -247, 0)
(2, 3| -54, -27, -247, -29)
(2, 3| -55, -29, -246, -28)
(2, 3| -53, -25, -246, -28)
(2, 3| -54, -27, -245, -27)
(2, 3| -54, -27, -244, -26)
(2, 3| -52, -23, -244, -26)
(2, 3| -53, -25, -243, -25)
(2, 3| -53, -25, -242, -24)
(2, 3| -51, -21, -242, -24)
(2, 3| -52, -23, -241, -23)
(2, 3| -52, -23, -240, -22)
(2, 3| -50, -19, -240, -22)
(2, 3| -51, -21, -239, -21)
(2, 3| -51, -21, -238, -20)
(2, 3| -49, -18, -238, -20)
(2, 3| -50, -19, -237, -19)
(2, 3| -50, -19, -236, -18)
(2, 3| -48, -16, -236, -18)
(2, 3| -49, -18, -235, -17)
(2, 3| -47, -14, -235, -17)
(2, 3| -48, -16, -234, -16)
(2, 3| -48, -16, -233, -15)
(2, 3| -46, -12, -233, -15)
(2, 3| -47, -14, -232, -14)
(2, 3| -47, -14, -231, -13)
(2, 3| -45, -10, -231, -13)
(2, 3| -46, -12, -230, -12)
(2, 3| -46, -12, -229, -11)
(2, 3| -44, -9, -229, -11)
(2, 3| -45, -10, -228, -10)
(2, 3| -45, -10, -227, -9)
(2, 3| -43, -7, -227, -9)
(2, 3| -44, -9, -226, -8)
(2, 3| -42, -5, -226, -8)
(2, 3| -43, -7, -225, -7)
(2, 3| -43, -7, -224, -6)
(2, 3| -41, -3, -224, -6)
(2, 3| -42, -5, -223, -5)
(2, 3| -42, -5, -222, -4)
(2, 3| -40, -1, -222, -4)
(2, 3| -41, -3, -221, -3)
(2, 3| -41, -3, -220, -2)
(2, 3| -39, 0, -220, -2)
(2, 3| -40, -1, -219, -1)
(2, 3| -40, -1, -218, 0)
(3, 3| -38, -40, -218, -43)
(3, 3| -39, -43, -217, -42)
(3, 3| -37, -37, -217, -42)
(3, 3| -38, -40, -216, -41)
(3, 3| -36, -34, -216, -41)
(3, 3| -37, -37, -215, -40)
(3, 3| -35, -32, -215, -40)
(3, 3| -36, -34, -214, -39)
(3, 3| -34, -29, -214, -39)
(3, 3| -35, -32, -213, -38)
(3, 3| -33, -26, -213, -38)
(3, 3| -34, -29, -212, -37)
(3, 3| -32, -24, -212, -37)
(3, 3| -33, -26, -211, -36)
(3, 3| -31, -21, -211, -36)
(3, 3| -32, -24, -210, -35)
(3, 3| -30, -18, -210, -35)
(3, 3| -31, -21, -209, -34)
(3, 3| -29, -16, -209, -34)
(3, 3| -30, -18, -208, -33)
(3, 3| -28, -13, -208, -33)
(3, 3| -29, -16, -207, -32)
(3, 3| -27, -10, -207, -32)
(3, 3| -28, -13, -206, -31)
(3, 3| -26, -8, -206, -31)
(3, 3| -27, -10, -205, -30)
(3, 3| -25, -5, -205, -30)
(3, 3| -26, -8, -204, -29)
(3, 3| -24, -2, -204, -29)
(3, 3| -25, -5, -203, -28)
(3, 3| -23, 0, -203, -28)
(3, 3| -24, -2, -202, -27)
(4, 3| -22, -26, -175, -28)
(4, 3| -23, -28, -174, -27)
(4, 3| -21, -24, -174, -27)
(4, 3| -22, -26, -173, -26)
(4, 3| -22, -26, -172, -25)
(4, 3| -20, -23, -172, -25)
(4, 3| -21, -24, -171, -24)
(4, 3| -21, -24, -170, -23)
(4, 3| -19, -21, -170, -23)
(4, 3| -20, -23, -169, -22)
(4, 3| -18, -19, -169, -22)
(4, 3| -19, -21, -168, -21)
(4, 3| -19, -21, -167, -20)
(4, 3| -17, -18, -167, -20)
(4, 3| -18, -19, -166, -19)
(4, 3| -18, -19, -165, -18)
(4, 3| -16, -16, -165, -18)
(4, 3| -17, -18, -164, -17)
(4, 3| -15, -14, -164, -17)
(4, 3| -16, -16, -163, -16)
(4, 3| -16, -16, -162, -15)
(4, 3| -14, -13, -162, -15)
(4, 3| -15, -14, -161, -14)
(4, 3| -15, -14, -160, -13)
(4, 3| -13, -11, -160, -13)
(4, 3| -14, -13, -159, -12)
(4, 3| -12, -9, -159, -12)
(4, 3| -13, -11, -158, -11)
(4, 3| -13, -11, -157, -10)
(4, 3| -11, -8, -157, -10)
(4, 3| -12, -9, -156, -9)
(4, 3| -12, -9, -155, -8)
(4, 3| -10, -6, -155, -8)
(4, 3| -11, -8, -154, -7)
(4, 3| -9, -4, -154, -7)
(4, 3| -10, -6, -153, -6)
(4, 3| -10, -6, -152, -5)
(4, 3| -8, -3, -152, -5)
(4, 3| -9, -4, -151, -4)
(4, 3| -9, -4, -150, -3)
(4, 3| -7, -1, -150, -3)
(4, 3| -8, -3, -149, -2)
(4, 3| -6, 0, -149, -2)
(4, 3| -7, -1, -148, -1)
(4, 3| -7, -1, -147, 0)
(5, 3| -5, -12, -147, -13)
(5, 3| -6, -13, -146, -12)
(5, 3| -4, -11, -146, -12)
(5, 3| -5, -12, -145, -11)
(5, 3| -3, -10, -145, -11)
(5, 3| -4, -11, -144, -10)
(5, 3| -2, -9, -144, -10)
(5, 3| -3, -10, -143, -9)
(5, 3| -1, -8, -143, -9)
(5, 3| -2, -9, -142, -8)
(5, 3| 0, -8, -142, -8)
(5, 3| 1, -7, -142, -8)
(5, 3| 0, -8, -141, -7)
(5, 3| 2, -6, -141, -7)
(5, 3| 1, -7, -140, -6)
(5, 3| 3, -5, -140, -6)
(5, 3| 2, -6, -139, -5)
(5, 3| 4, -4, -139, -5)
(5, 3| 3, -5, -138, -4)
(5, 3| 5, -4, -138, -4)
(5, 3| 6, -3, -138, -4)
(5, 3| 5, -4, -137, -3)
(5, 3| 7, -2, -137, -3)
(5, 3| 6, -3, -136, -2)
(5, 3| 8, -1, -136, -2)
(5, 3| 7, -2, -135, -1)
(5, 3| 9, 0, -135, -1)
(5, 3| 8, -1, -134, 0)
